RecordOperation,OrganizationCode,PayeeID,OrganizationIdentifier,OrganizationName,OrganizationLegalName,OrganizationTIN,OrganizationTINType,ProfitNonprofit,OrganizationNPI,PaymentMode,RoutingTransitNumber,AccountNumber,AccountType,EffectiveStartDate,EffectiveEndDate,AddressCode,AddressLine1,AddressLine2,CityName,State,PostalCode,ContactCode,ContactFirstName,ContactLastName,ContactTitle,ContactPhone,ContactFax,ContactOtherPhone,ContactEmail
A,R,DISP910,3669383166,Novartis AG,Cheryl Jordan,,,,,CHK,!@#,,,2026-03-10,,,,,,,,DO,,,,337.789.4824,6245159199,,tonya04@example.com
A,R,DISP636,9732787095,Genentech,Jane Valencia,,,,7242442652,CHK,!@#,,,2026-03-10,,,,,,,,DO,,,,+1-223-348-4035x4413,,(362)341-9826x7882,smithtimothy@example.org
D,M,MFR001,MFR001,Pfizer Inc.,Kevin Reed,163664715,SSN,NP,5569367434,EFT,!@#,493532,CHKING,2026-03-10,2026-03-10,COR,74749 Quinn Trail Apt. 338,Suite 412,Port Hollyport,DE,04507,DO,Brent,Powell,,429-685-4929x73164,,,mariah60@example.com
D,D,DISP34,DISP34,"Gilead Sciences, Inc.",Ralph Wood,933471121,SSN,NP,6449008866,CHK,!@#,,,2026-03-10,2026-03-11,PMT,438 Thompson Junction,Apt. 815,New Danielchester,DE,70506,DO,Tracy,Randall,Further education lectu,835.232.4770x967,,,istewart@example.org
D,P,PC5263893,PC5263893,Sanofi S.A.,Tara Thompson,468861482,SSN,NP,5192108368,CHK,!@#,,,2026-03-10,,PMT,690 Anna Locks,Apt. 119,South Vanessa,OH,51472,AO,Peggy,Price,,5379100405,,,torresnicholas@example.net
A,R,DISP45405,1920059769,GlaxoSmithKline (GSK),Katherine Dawson,,,,,EFT,!@#,,,2026-03-10,,,,,,,,DO,,,,464-608-0624,,(482)600-5045x4576,wendysanchez@example.org
D,D,DISP52823,DISP52823,CRISPR Therapeutics,Elizabeth Pugh,682377553,SSN,P,,EFT,!@#,595929,SAVING,2026-03-10,,PMT,516 Meyer Stream Apt. 051,,Diazfurt,MP,47723,AO,Christopher,Romero,,001-369-877-5768x6791,,,trobbins@example.org
A,D,DISP49,DISP49,Bluebird Bio,John Neal,933699406,SSN,NP,6541022138,EFT,!@#,948506,SAVING,2026-03-10,2027-01-15,PMT,970 Bender Gateway,Apt. 638,South Patrick,HI,35778,DO,Theresa,Olson,,001-711-742-9711x74854,(518)453-2165x77381,,weavermatthew@example.com
D,R,DISP48,2561210255,"Moderna, Inc.",Allen Johnson,,,,,CHK,!@#,,,2026-03-10,2026-03-10,,,,,,,DO,,,,823.620.0105x93363,,+1-293-315-9635x215,daniel67@example.org
D,R,DISP184,1621277023,Novartis AG,Larry James,,,,5304647274,EFT,!@#,,,2026-03-10,2026-03-10,,,,,,,AO,,,,444.929.6483,,+1-259-681-4921x3641,stacy85@example.net
